fid,Situação detalhada,Tipo do Setor,CD_SETOR,SITUACAO,CD_SIT,CD_TIPO,AREA_KM2,CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,CD_DIST,NM_DIST,CD_SUBDIST,NM_SUBDIST,CD_BAIRRO,NM_BAIRRO,CD_NU,NM_NU,CD_FCU,NM_FCU,CD_AGLOM,NM_AGLOM,CD_RGINT,NM_RGINT,CD_RGI,NM_RGI,CD_CONCURB,NM_CONCURB,Total de pessoas,Total de Domicílios,Cod_Risp,Risp,Cod_Aisp,Aisp,Cod_Area de desenvolvimento,Area de desenvolvimento,Total de Domicílios Particulares,Total de Domicílios Coletivos,Média de moradores em Domicílios Particulares Ocupados,Percentual de Domicílios Particulares Ocupados Imputados,Total de Domicílios Particulares Ocupados
1,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220005305000001",Urbana,"1","0",0.526061922863436,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,547,260,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,260,0,2.79999995231628,0,198
2,Área rural (exclusive aglomerados),Não especial,"220005305000002",Rural,"8","0",115.989342370279,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,389,186,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,186,0,2.79999995231628,0,138
3,Área rural (exclusive aglomerados),Não especial,"220005305000004",Rural,"8","0",153.64836132925,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,163,98,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,98,0,2.90000009536743,0,57
4,Área rural (exclusive aglomerados),Não especial,"220005305000005",Rural,"8","0",233.30558286535,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,447,256,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,256,0,2.70000004768372,0,165
5,Área rural (exclusive aglomerados),Não especial,"220005305000006",Rural,"8","0",152.390363040439,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,443,226,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,226,0,2.90000009536743,0,153
6,Área rural (exclusive aglomerados),Não especial,"220005305000007",Rural,"8","0",46.3597032811689,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,202,95,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,95,0,3.09999990463257,0,65
7,Área rural (exclusive aglomerados),Não especial,"220005305000008",Rural,"8","0",47.8449090237031,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,519,188,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,188,0,3.20000004768372,0,163
8,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220005305000009",Urbana,"1","0",0.610375554868457,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,344,196,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,196,0,2.59999990463257,0,130
9,Área rural (exclusive aglomerados),Não especial,"220005305000013",Rural,"8","0",58.2486571492924,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,143,87,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,87,0,3.09999990463257,0,46
10,Área rural (exclusive aglomerados),Não especial,"220005305000014",Rural,"8","0",52.6127483571004,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,233,115,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,115,0,2.59999990463257,0,89
